-100.5	-1.95827E-06
-100	-1.90702E-06
-99.5	-1.81832E-06
-99	-1.76772E-06
-98.5	-1.72641E-06
-98	-1.68844E-06
-97.5	-1.66086E-06
-97	-1.63984E-06
-96.5	-1.62338E-06
-96	-1.61160E-06
-95.5	-1.58847E-06
-95	-1.53094E-06
-94.5	-1.43523E-06
-94	-1.32354E-06
-93.5	-1.19781E-06
-93	-1.04612E-06
-92.5	-8.80899E-07
-92	-7.42859E-07
-91.5	-6.37308E-07
-91	-5.04801E-07
-90.5	-2.96627E-07
-90	-6.48354E-08
-89.5	8.40617E-08
-89	1.13241E-07
-88.5	7.39137E-08
-88	5.06746E-08
-87.5	6.70861E-08
-87	9.39330E-08
-86.5	1.22092E-07
-86	1.75588E-07
-85.5	2.68613E-07
-85	3.69021E-07
-84.5	4.43307E-07
-84	5.02317E-07
-83.5	5.73012E-07
-83	6.45897E-07
-82.5	6.85217E-07
-82	6.97779E-07
-81.5	7.37791E-07
-81	8.33919E-07
-80.5	9.53229E-07
-80	1.04466E-06
-79.5	1.10553E-06
-79	1.16976E-06
-78.5	1.24526E-06
-78	1.30779E-06
-77.5	1.34184E-06
-77	1.36359E-06
-76.5	1.39250E-06
-76	1.43108E-06
-75.5	1.46858E-06
-75	1.49358E-06
-74.5	1.50635E-06
-74	1.52741E-06
-73.5	1.58118E-06
-73	1.66201E-06
-72.5	1.74163E-06
-72	1.79738E-06
-71.5	1.81968E-06
-71	1.80193E-06
-70.5	1.73509E-06
-70	1.65057E-06
-69.5	1.59631E-06
-69	1.57181E-06
-68.5	1.52507E-06
-68	1.43390E-06
-67.5	1.34370E-06
-67	1.29827E-06
-66.5	1.27352E-06
-66	1.22139E-06
-65.5	1.15023E-06
-65	1.10058E-06
-64.5	1.06534E-06
-64	9.98438E-07
-63.5	8.90256E-07
-63	7.87283E-07
-62.5	7.26034E-07
-62	6.96922E-07
-61.5	6.81930E-07
-61	6.68725E-07
-60.5	6.45746E-07
-60	6.04992E-07
-59.5	5.45110E-07
-59	4.64629E-07
-58.5	3.58403E-07
-58	2.58389E-07
-57.5	2.27615E-07
-57	2.70402E-07
-56.5	3.17268E-07
-56	3.15130E-07
-55.5	3.12231E-07
-55	3.80837E-07
-54.5	5.04567E-07
-54	6.04861E-07
-53.5	6.69557E-07
